"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"1",0.1,10,250,10.36,0.36,34.87,78.09,49.33,0,0.17,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1011.15,318.78,2016-06-09
"2",0.06,10,246,6.72,0.3,33.41,83.3,55.48,0,0.13,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1011.06,300.78,2016-06-08
"3",0.03,10,264,4.73,0.41,45.52,84.93,58.59,0,0.1,"NA","NA","clear-day","Clear throughout the day.",1011.08,299.68,2016-06-07
"4",0.11,10,288,2.16,0.43,43.55,81.46,53.33,0.0016,0.07,"NA","NA","rain","Drizzle starting in the afternoon, continuing until evening.",1009.95,305.86,2016-06-06
"5",0.25,10,293,4.65,0.43,42.86,76.44,56.39,0.0021,0.03,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1012.59,322.26,2016-06-05
"6",0.47,10,273,1.78,0.41,44.45,82.84,54.32,7e-04,0.98,"NA","NA","partly-cloudy-day","Partly cloudy throughout the day.",1014.67,309.01,2016-06-04
"7",0.05,10,324,0.42,0.33,36.37,81.43,49.88,0,0.95,"NA","NA","clear-day","Clear throughout the day.",1017.58,314.08,2016-06-03
"8",0.12,10,266,5.03,0.32,32.12,78.27,47.72,0,0.91,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1016.36,316.18,2016-06-02
"9",0.16,10,249,6.1,0.44,40.11,76.81,50.18,0,0.88,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1012.6,314.17,2016-06-01
"10",0.06,9.78,324,0.8,0.46,40.8,77.12,48.62,0,0.84,"NA","NA","clear-day","Clear throughout the day.",1013.55,320.53,2016-05-31
"11",0.14,9.99,339,1.78,0.46,38.69,74.39,45.51,0,0.8,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1015.66,329.32,2016-05-30
"12",0.16,9.99,274,4.21,0.5,38.73,71.39,44.06,6e-04,0.76,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1014.11,344.88,2016-05-29
"13",0.4,9.95,256,0.87,0.52,36.53,66.64,41.62,3e-04,0.73,"NA","NA","partly-cloudy-day","Partly cloudy throughout the day.",1011.85,355.04,2016-05-28
"14",0.1,9.34,289,4.16,0.61,39.66,64.72,41.02,0.0013,0.69,"NA","NA","rain","Drizzle until afternoon.",1012.91,349.54,2016-05-27
"15",0.24,9.1,317,2.24,0.66,38.74,63.71,39.08,0.0018,0.66,"NA","NA","rain","Light rain in the evening.",1016.17,349.67,2016-05-26
"16",0.23,9.6,309,2.01,0.69,39,57.79,39.91,0.0026,0.62,"NA","NA","rain","Light rain in the evening and overnight.",1016.26,NA,2016-05-25
"17",NA,9.5,242,3.7,0.72,38.27,54.15,40.76,0.0064,0.59,"NA","NA","rain","Light rain in the morning and afternoon.",1011.71,NA,2016-05-24
"18",0.22,9.51,255,2.71,0.62,31.72,55.64,32.47,4e-04,0.56,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1011.48,NA,2016-05-23
"19",0.19,9.82,225,3.67,0.59,28.7,55,30.01,0,0.53,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1015.02,NA,2016-05-22
"20",0.26,9.51,239,4.9,0.61,28.16,47.62,34.02,0.0011,0.49,"NA","NA","rain","Drizzle in the evening.",1011.85,NA,2016-05-21
"21",0.28,8.49,222,9.45,0.52,26.58,50.81,36.63,0.0068,0.46,"NA","NA","rain","Light rain in the morning and afternoon.",1002.47,NA,2016-05-20
"22",0.09,10,213,9.71,0.38,32.23,67.29,51.41,0,0.44,"NA","NA","clear-day","Clear throughout the day.",1005.69,NA,2016-05-19
"23",0.07,10,301,2.04,0.46,35.9,74.88,40.85,0,0.41,"NA","NA","clear-day","Clear throughout the day.",1015.8,NA,2016-05-18
"24",0.17,10,42,4.4,0.5,34.96,67.42,41.14,0,0.38,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1016.59,NA,2016-05-17
"25",0.18,9.19,14,5.64,0.57,35.7,63.24,41.29,0,0.35,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1014.47,NA,2016-05-16
"26",0.16,9.8,320,3.72,0.6,35.55,63.64,36.21,7e-04,0.31,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1012.73,NA,2016-05-15
"27",0.18,10,221,6.65,0.46,34.02,64.73,44.89,0,0.28,"NA","NA","clear-day","Clear throughout the day.",1011.96,NA,2016-05-14
"28",0.11,9.61,227,4.86,0.51,40.35,77.2,45.35,0,0.25,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1014.4,NA,2016-05-13
"29",0.11,9.75,218,2.84,0.5,37.86,75.85,41.53,0,0.22,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1017.52,NA,2016-05-12
"30",0.08,10,101,2.2,0.43,29.53,70.29,36,0,0.18,"NA","NA","clear-day","Clear throughout the day.",1018.6,NA,2016-05-11
"31",0.14,9.32,42,3.89,0.49,31.11,64.02,38.92,0,0.15,"NA","NA","clear-day","Clear throughout the day.",1016.02,NA,2016-05-10
"32",0.16,8.87,298,4.15,0.66,40.77,65.07,41.2,0,0.11,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1011.96,NA,2016-05-09
"33",0.33,8.96,247,1.58,0.77,44.49,63.19,44.66,0.0012,0.08,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1010.86,NA,2016-05-08
"34",0.42,8.25,194,2.09,0.83,42.11,52.36,44.06,0.0052,0.04,"NA","NA","rain","Light rain until afternoon, starting again in the evening.",1010.64,NA,2016-05-07
"35",0.36,8.73,130,0.33,0.76,38.57,56.37,39.27,0.0056,0.01,"NA","NA","rain","Light rain in the morning and evening.",1009.07,NA,2016-05-06
"36",0.36,8.8,340,3.37,0.77,40.09,53.12,40.37,0.0206,0.96,"NA","NA","rain","Rain throughout the day.",1008.92,NA,2016-05-05
"37",0.19,9.73,202,2.43,0.57,37.61,66.59,42.73,3e-04,0.93,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1011.46,NA,2016-05-04
"38",0.19,9.97,171,1.26,0.55,36.16,65.65,38.18,0,0.89,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1016.55,NA,2016-05-03
"39",0.2,9.73,158,1.44,0.56,33.43,62.99,35.74,0,0.85,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1017.1,NA,2016-05-02
"40",0.23,9.98,125,3.23,0.55,31.08,59.28,34.34,1e-04,0.81,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon.",1014.21,NA,2016-05-01
"41",0.18,10,22,8.34,0.61,31.19,54.14,37.24,8e-04,0.78,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1014.74,NA,2016-04-30
"42",0.18,9.41,287,4.28,0.61,31.02,58.92,34.84,0.0048,0.74,"NA","NA","rain","Light rain starting in the evening.",1013.02,NA,2016-04-29
"43",0.19,9.47,350,6.2,0.64,32.27,54.67,37.64,2e-04,0.71,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1011.24,NA,2016-04-28
"44",0.34,9.02,227,0.41,0.69,32,50.86,36.75,0.0026,0.67,"NA","NA","rain","Light rain in the evening.",1010.35,NA,2016-04-27
"45",0.19,9.95,274,4.09,0.55,26.26,54.1,29.39,0,0.64,"NA","NA","clear-day","Clear throughout the day.",1014.71,NA,2016-04-26
"46",0.28,9.2,340,8.01,0.63,26.58,45.81,31.85,0.001,0.61,"NA","NA","rain","Light rain in the morning.",1011.45,NA,2016-04-25
"47",0.28,9.94,283,3,0.65,30.94,51.92,35.4,2e-04,0.58,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1013.04,NA,2016-04-24
"48",0.21,8.86,288,4.89,0.69,30.17,52.54,28.82,4e-04,0.55,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1018.03,NA,2016-04-23
