"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"1",0.23,10,299,9.01,0.62,43.56,69.09,45.93,0,0.2,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1011.93,365.2,2016-06-09
"2",0.53,10,284,13.29,0.56,40.58,67.29,49.43,0,0.16,"NA","NA","partly-cloudy-day","Mostly cloudy until evening.",1004.8,377.57,2016-06-08
"3",0.43,9.97,285,9.31,0.65,48.04,67.98,54.47,0.0035,0.13,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",998.6,371.76,2016-06-07
"4",0.33,9.82,248,2.6,0.78,56.29,77.56,51.91,0.0052,0.1,"NA","NA","rain","Light rain until afternoon, starting again in the evening.",998.88,334.52,2016-06-06
"5",0.22,10,233,4.66,0.73,57.26,78.58,56.4,0.0056,0.06,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1001.76,323.38,2016-06-05
"6",0.9,5.54,100,3.98,0.93,58.28,62.92,57.16,0.0339,0.03,"NA","NA","rain","Rain throughout the day.",1010,317.54,2016-06-04
"7",0.6,9.91,281,1.29,0.73,58.61,80.73,57.71,2e-04,0.98,"NA","NA","partly-cloudy-day","Mostly cloudy throughout the day.",1014.87,325.36,2016-06-03
"8",0.8,5.86,137,3.84,0.83,57.77,74.93,54.26,5e-04,0.95,"NA","NA","fog","Foggy in the morning.",1017.17,318.3,2016-06-02
"9",0.44,7.94,99,4.87,0.78,52.43,71.66,49.79,0,0.91,"NA","NA","partly-cloudy-day","Mostly cloudy throughout the day.",1022.01,324.2,2016-06-01
"10",0.18,9.53,78,2.87,0.68,53.54,75.84,54.43,0,0.87,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1019.98,327.67,2016-05-31
"11",0.23,10,262,5.75,0.59,55.3,82.7,63.06,0,0.83,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1012.11,328.61,2016-05-30
"12",0.63,9.52,166,3.8,0.85,58.95,78.37,51.75,0.005,0.8,"NA","NA","rain","Light rain until afternoon.",1014.79,301.2,2016-05-29
"13",0.7,9.64,73,4.86,0.84,56.35,68.95,52.83,5e-04,0.76,"NA","NA","partly-cloudy-day","Mostly cloudy throughout the day.",1021.73,304.72,2016-05-28
"14",0.4,9.72,272,1.6,0.69,64.12,90.27,61.89,6e-04,0.72,"NA","NA","partly-cloudy-day","Partly cloudy throughout the day.",1017.65,315.38,2016-05-27
"15",0.36,9.48,100,3.44,0.75,58.21,81.45,56.96,0.0014,0.69,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1018.22,323.66,2016-05-26
"16",0.09,9.75,327,1.83,0.63,55.78,85.2,57.27,2e-04,0.65,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1018.04,NA,2016-05-25
"17",0.19,8.71,245,4.11,0.62,52.59,87.75,55.31,0,0.62,"NA","NA","fog","Foggy in the morning.",1014.8,NA,2016-05-24
"18",0.85,9.44,60,3.98,0.79,53.16,63.99,56.86,0.0205,0.59,"NA","NA","rain","Rain until afternoon.",1013.99,NA,2016-05-23
"19",0.12,9.91,66,2.09,0.57,45.18,80.66,44.96,0,0.56,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1012.77,NA,2016-05-22
"20",0.2,10,157,2.07,0.58,45.45,69.04,53.92,0,0.53,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1010.95,NA,2016-05-21
"21",0.1,10,207,5.12,0.54,42.19,76.07,43.59,0,0.48,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1018.18,NA,2016-05-20
"22",0.12,8.23,290,3.21,0.59,41.72,76,45.1,0,0.46,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1021.79,NA,2016-05-19
"23",0.37,9.59,63,0.65,0.64,42.63,69.23,46.25,0.006,0.43,"NA","NA","rain","Light rain starting in the evening.",1019.5,NA,2016-05-18
"24",0.13,9.96,340,2.29,0.46,36.36,68.55,45.78,0,0.4,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1019.91,NA,2016-05-17
