"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"1",0.1,10,45,2.93,0.57,64.47,100.02,65.87,0,0.2,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1004.22,309.44,2016-06-09
"2",0.02,9.83,108,4.47,0.62,62.83,97.17,60.92,0,0.17,"NA","NA","clear-day","Clear throughout the day.",1002.56,320.43,2016-06-08
"3",0.09,9.98,117,6.1,0.58,58.52,89.78,61.15,1e-04,0.13,"NA","NA","clear-day","Clear throughout the day.",1006.33,320.24,2016-06-07
"4",0.08,10,122,7.61,0.62,50.76,81.22,47.89,0,0.1,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1013.23,315.72,2016-06-06
"5",0.24,10,339,9.14,0.53,46.84,74.96,55.82,4e-04,0.06,"NA","NA","partly-cloudy-day","Mostly cloudy in the morning.",1014.54,323.56,2016-06-05
"6",0.06,9.58,300,10.27,0.49,47.05,85.24,51.36,0,0.03,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1013.1,311.74,2016-06-04
"7",0,10,320,15.28,0.51,47.61,78.91,56.59,0,0.98,"NA","NA","wind","Breezy in the afternoon.",1016.17,323.27,2016-06-03
"8",0.42,8.53,312,8.17,0.59,53.2,80.14,60.6,0.0011,0.95,"NA","NA","wind","Mostly cloudy in the morning and breezy in the afternoon.",1010.87,359.07,2016-06-02
"9",0.23,9.14,130,7.87,0.64,52.88,84.55,48.28,0.0011,0.91,"NA","NA","rain","Light rain starting in the evening.",1012.83,347.4,2016-06-01
"10",0.08,9.52,296,11.69,0.61,45.92,72.65,50.36,0,0.87,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1015.48,361.45,2016-05-31
"11",0.15,9.98,279,18.01,0.61,45.75,69.13,50.29,1e-04,0.84,"NA","NA","wind","Windy starting in the afternoon, continuing until evening, and partly cloudy in the evening.",1011.53,362.59,2016-05-30
"12",0.37,9.92,159,6.56,0.72,58.1,83.69,58.02,0.0073,0.8,"NA","NA","rain","Light rain starting in the evening.",1009.17,342.91,2016-05-29
"13",0.1,9.97,172,2.3,0.66,52.58,78.4,52.49,6e-04,0.76,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1015.19,346.4,2016-05-28
"14",0.62,9.8,336,3.83,0.7,53.79,74.27,55.68,0.0018,0.73,"NA","NA","partly-cloudy-day","Mostly cloudy throughout the day.",1009.67,339.96,2016-05-27
"15",0.46,9.51,359,3.8,0.68,51.54,70.25,53.51,0.0026,0.69,"NA","NA","rain","Light rain until afternoon.",1007.87,341.27,2016-05-26
"16",0.07,9.98,208,1.79,0.66,50.44,75,48.56,0.0036,0.65,"NA","NA","rain","Light rain in the evening.",1009.38,NA,2016-05-25
"17",0.17,9.63,296,4.82,0.73,55.15,74.76,56.38,0.0232,0.62,"NA","NA","rain","Rain in the morning.",1008.01,NA,2016-05-24
"18",0.05,9.84,323,0.48,0.57,48.05,79.74,48.77,0.0131,0.59,"NA","NA","rain","Heavy rain starting in the evening.",1008.99,NA,2016-05-23
"19",0.03,10,224,5.3,0.62,49.41,76.89,51.68,0.0041,0.56,"NA","NA","clear-day","Clear throughout the day.",1004.79,NA,2016-05-22
"20",0.19,9.74,163,11.19,0.69,57.35,80.86,59.47,0.0128,0.53,"NA","NA","rain","Rain starting in the evening.",1005.37,NA,2016-05-21
"21",0.13,10,146,16.37,0.69,52.91,72.52,55.39,0,0.48,"NA","NA","wind","Breezy in the afternoon.",1013.96,NA,2016-05-20
"22",0.06,9.92,153,15.55,0.68,48.38,67.63,49.4,0.001,0.46,"NA","NA","clear-day","Clear throughout the day.",1010.52,NA,2016-05-19
"23",0.07,10,167,15.71,0.53,44.19,74.79,49.76,4e-04,0.43,"NA","NA","wind","Breezy until afternoon and partly cloudy starting in the afternoon, continuing until evening.",1009.51,NA,2016-05-18
"24",0.04,9.89,166,6.89,0.54,39.51,72.55,41.89,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1019.62,NA,2016-05-17
"25",0.03,10,43,1.78,0.53,36.21,66.14,43.53,0,0.37,"NA","NA","clear-day","Clear throughout the day.",1024.78,NA,2016-05-16
"26",0.06,10,138,2.4,0.61,39.41,65,42.05,0,0.34,"NA","NA","clear-day","Clear throughout the day.",1018.51,NA,2016-05-15
"27",0.02,10,224,5.17,0.53,32.45,64.1,37.14,0,0.31,"NA","NA","clear-day","Clear throughout the day.",1019.6,NA,2016-05-14
"28",0.13,10,308,9.09,0.55,27.96,57.26,30.92,0,0.28,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1026.41,NA,2016-05-13
